CSV File for the City 3 on Day 74
1 - Minute m 
2 - Power Consumed at minute m 
3 - Power Produced at minute m 
4 - Energy Consumed since the beginning of the day 
5 - Energy Produced since the beginning of the day 
6 - Energy Lost since the beginning of the day on lines starting from the city
 
0 ; 108640.0 ; 1.0582820029886988E8 ; 0.0 ; 0.0 ; 0.0
1 ; 108640.0 ; 1.0597971736075872E8 ; 108640.0 ; 1.0582820029886988E8 ; 0.0
2 ; 108640.0 ; 1.0644016089743504E8 ; 217280.0 ; 2.118079176596286E8 ; 0.0
3 ; 108640.0 ; 1.0720953436329937E8 ; 325920.0 ; 3.1824807855706364E8 ; 0.0
4 ; 108640.0 ; 1.0828784086153203E8 ; 434560.0 ; 4.25457612920363E8 ; 0.0
5 ; 108640.0 ; 1.0967508312441182E8 ; 543200.0 ; 5.3374545378189504E8 ; 0.0
6 ; 108640.0 ; 1.1137126349560276E8 ; 651840.0 ; 6.434205369063069E8 ; 0.0
7 ; 108640.0 ; 1.1337638391467291E8 ; 760480.0 ; 7.547918004019096E8 ; 0.0
8 ; 108640.0 ; 1.1569044590408057E8 ; 869120.0 ; 8.681681843165824E8 ; 0.0
9 ; 108640.0 ; 1.1831345055883056E8 ; 977760.0 ; 9.838586302206631E8 ; 0.0
10 ; 108640.0 ; 1.2124539853896397E8 ; 1086400.0 ; 1.1021720807794936E9 ; 0.0
11 ; 108640.0 ; 1.2448629006500342E8 ; 1195040.0 ; 1.2234174793184576E9 ; 0.0
12 ; 108640.0 ; 1.2803612491642627E8 ; 1303680.0 ; 1.347903769383461E9 ; 0.0
13 ; 108640.0 ; 1.3189490243319142E8 ; 1412320.0 ; 1.4759398942998872E9 ; 0.0
14 ; 108640.0 ; 1.3606262152029413E8 ; 1520960.0 ; 1.6078347967330785E9 ; 0.0
15 ; 108640.0 ; 1.40539280655276E8 ; 1629600.0 ; 1.7438974182533727E9 ; 0.0
16 ; 108640.0 ; 1.4532487789856908E8 ; 1738240.0 ; 1.8844366989086487E9 ; 0.0
17 ; 108640.0 ; 1.5041941090650925E8 ; 1846880.0 ; 2.0297615768072178E9 ; 0.0
18 ; 108640.0 ; 1.5582287694681776E8 ; 1955520.0 ; 2.180180987713727E9 ; 0.0
19 ; 108640.0 ; 1.6153527291631427E8 ; 2064160.0 ; 2.336003864660545E9 ; 0.0
20 ; 108640.0 ; 1.6755659536059824E8 ; 2172800.0 ; 2.497539137576859E9 ; 0.0
21 ; 108640.0 ; 1.7388684049541727E8 ; 2281440.0 ; 2.665095732937457E9 ; 0.0
22 ; 108640.0 ; 1.8052600422942555E8 ; 2390080.0 ; 2.838982573432874E9 ; 0.0
23 ; 108640.0 ; 1.874740821880321E8 ; 2498720.0 ; 3.0195085776622996E9 ; 0.0
24 ; 108640.0 ; 1.9473106973803526E8 ; 2607360.0 ; 3.206982659850332E9 ; 0.0
25 ; 108640.0 ; 2.009850029109353E8 ; 2716000.0 ; 3.401713729588367E9 ; 0.0
26 ; 108640.0 ; 2.009894244651692E8 ; 2824640.0 ; 3.6026987324993024E9 ; 0.0
27 ; 108640.0 ; 2.0099409843629834E8 ; 2933280.0 ; 3.803688156964472E9 ; 0.0
28 ; 108640.0 ; 2.0099901940876576E8 ; 3041920.0 ; 4.00468225540077E9 ; 0.0
29 ; 108640.0 ; 2.0100418183360523E8 ; 3150560.0 ; 4.205681274809536E9 ; 0.0
30 ; 108640.0 ; 2.0100958005218887E8 ; 3259200.0 ; 4.406685456643141E9 ; 0.0
31 ; 108640.0 ; 2.010152083190894E8 ; 3367840.0 ; 4.60769503669533E9 ; 0.0
32 ; 108640.0 ; 2.0102106082391566E8 ; 3476480.0 ; 4.80871024501442E9 ; 0.0
33 ; 108640.0 ; 2.010271317120068E8 ; 3585120.0 ; 5.009731305838335E9 ; 0.0
34 ; 108640.0 ; 2.0103341510389686E8 ; 3693760.0 ; 5.210758437550342E9 ; 0.0
35 ; 108640.0 ; 2.0103990511348534E8 ; 3802400.0 ; 5.411791852654239E9 ; 0.0
36 ; 108640.0 ; 2.0104659586487356E8 ; 3911040.0 ; 5.612831757767724E9 ; 0.0
37 ; 108640.0 ; 2.0105348150784597E8 ; 4019680.0 ; 5.813878353632598E9 ; 0.0
38 ; 108640.0 ; 2.0106055623199552E8 ; 4128320.0 ; 6.014931835140444E9 ; 0.0
39 ; 108640.0 ; 2.0106781427950776E8 ; 4236960.0 ; 6.215992391372439E9 ; 0.0
40 ; 108640.0 ; 2.0107524995663223E8 ; 4345600.0 ; 6.417060205651947E9 ; 0.0
41 ; 108640.0 ; 2.010828576438825E8 ; 4454240.0 ; 6.61813545560858E9 ; 0.0
42 ; 108640.0 ; 2.010906318050141E8 ; 4562880.0 ; 6.819218313252462E9 ; 0.0
43 ; 108640.0 ; 2.010985669948384E8 ; 4671520.0 ; 7.020308945057476E9 ; 0.0
44 ; 108640.0 ; 2.0110665786593556E8 ; 4780160.0 ; 7.221407512052315E9 ; 0.0
45 ; 108640.0 ; 2.01114899174334E8 ; 4888800.0 ; 7.42251416991825E9 ; 0.0
46 ; 108640.0 ; 2.011232857842252E8 ; 4997440.0 ; 7.623629069092584E9 ; 0.0
47 ; 108640.0 ; 2.0113181267178538E8 ; 5106080.0 ; 7.824752354876809E9 ; 0.0
48 ; 108640.0 ; 2.0114047492817414E8 ; 5214720.0 ; 8.025884167548594E9 ; 0.0
49 ; 108640.0 ; 2.0114926776177976E8 ; 5323360.0 ; 8.2270246424767685E9 ; 0.0
50 ; 108640.0 ; 2.0115818649977982E8 ; 5432000.0 ; 8.428173910238548E9 ; 0.0
51 ; 108640.0 ; 2.0116722658908165E8 ; 5540640.0 ; 8.629332096738329E9 ; 0.0
52 ; 108640.0 ; 2.0117638359670663E8 ; 5649280.0 ; 8.83049932332741E9 ; 0.0
53 ; 108640.0 ; 2.0118565320967698E8 ; 5757920.0 ; 9.031675706924116E9 ; 0.0
54 ; 108640.0 ; 2.011950312344621E8 ; 5866560.0 ; 9.232861360133793E9 ; 0.0
55 ; 108640.0 ; 2.012045135960364E8 ; 5975200.0 ; 9.434056391368256E9 ; 0.0
56 ; 108640.0 ; 2.012140963365982E8 ; 6083840.0 ; 9.635260904964293E9 ; 0.0
57 ; 108640.0 ; 2.0122377561399487E8 ; 6192480.0 ; 9.83647500130089E9 ; 0.0
58 ; 108640.0 ; 2.0123354769989577E8 ; 6301120.0 ; 1.0037698776914885E10 ; 0.0
59 ; 108640.0 ; 2.012434089777518E8 ; 6409760.0 ; 1.023893232461478E10 ; 0.0
60 ; 108640.0 ; 2.012533559405757E8 ; 6518400.0 ; 1.0440175733592533E10 ; 0.0
61 ; 108640.0 ; 2.012633851885755E8 ; 6627040.0 ; 1.064142908953311E10 ; 0.0
62 ; 108640.0 ; 2.012734934266691E8 ; 6735680.0 ; 1.0842692474721685E10 ; 0.0
63 ; 108640.0 ; 2.012836774619058E8 ; 6844320.0 ; 1.1043965968148354E10 ; 0.0
64 ; 108640.0 ; 2.012939342008182E8 ; 6952960.0 ; 1.124524964561026E10 ; 0.0
65 ; 108640.0 ; 2.0130426064672405E8 ; 7061600.0 ; 1.1446543579811079E10 ; 0.0
66 ; 108640.0 ; 2.013146538969967E8 ; 7170240.0 ; 1.1647847840457804E10 ; 0.0
67 ; 108640.0 ; 2.0132511114032048E8 ; 7278880.0 ; 1.1849162494354801E10 ; 0.0
68 ; 108640.0 ; 2.013356296539438E8 ; 7387520.0 ; 1.2050487605495121E10 ; 0.0
69 ; 108640.0 ; 2.0134620680094355E8 ; 7496160.0 ; 1.2251823235149065E10 ; 0.0
70 ; 108640.0 ; 2.0135684002751008E8 ; 7604800.0 ; 1.2453169441950008E10 ; 0.0
71 ; 108640.0 ; 2.013675268602628E8 ; 7713440.0 ; 1.2654526281977518E10 ; 0.0
72 ; 108640.0 ; 2.0137826490360358E8 ; 7822080.0 ; 1.285589380883778E10 ; 0.0
73 ; 108640.0 ; 2.013890518371143E8 ; 7930720.0 ; 1.3057272073741385E10 ; 0.0
74 ; 108640.0 ; 2.0139988541300458E8 ; 8039360.0 ; 1.3258661125578499E10 ; 0.0
75 ; 108640.0 ; 2.0141076345361367E8 ; 8148000.0 ; 1.3460061010991503E10 ; 0.0
76 ; 108640.0 ; 2.0142168384896997E8 ; 8256640.0 ; 1.3661471774445116E10 ; 0.0
77 ; 108640.0 ; 2.0143264455441156E8 ; 8365280.0 ; 1.3862893458294086E10 ; 0.0
78 ; 108640.0 ; 2.0144364358826947E8 ; 8473920.0 ; 1.4064326102848497E10 ; 0.0
79 ; 108640.0 ; 2.014546790296151E8 ; 8582560.0 ; 1.4265769746436768E10 ; 0.0
80 ; 108640.0 ; 2.0146574901607347E8 ; 8691200.0 ; 1.4467224425466383E10 ; 0.0
81 ; 108640.0 ; 2.014768517417021E8 ; 8799840.0 ; 1.4668690174482456E10 ; 0.0
82 ; 108640.0 ; 2.014879854549365E8 ; 8908480.0 ; 1.487016702622416E10 ; 0.0
83 ; 108640.0 ; 2.014991484566013E8 ; 9017120.0 ; 1.5071655011679096E10 ; 0.0
84 ; 108640.0 ; 2.0151033909798723E8 ; 9125760.0 ; 1.5273154160135698E10 ; 0.0
85 ; 108640.0 ; 2.0152155577899316E8 ; 9234400.0 ; 1.5474664499233686E10 ; 0.0
86 ; 108640.0 ; 2.0153279694633186E8 ; 9343040.0 ; 1.567618605501268E10 ; 0.0
87 ; 108640.0 ; 2.0154406109179893E8 ; 9451680.0 ; 1.5877718851959011E10 ; 0.0
88 ; 108640.0 ; 2.015553467506034E8 ; 9560320.0 ; 1.607926291305081E10 ; 0.0
89 ; 108640.0 ; 2.015666524997589E8 ; 9668960.0 ; 1.6280818259801413E10 ; 0.0
90 ; 108640.0 ; 2.0157797695653337E8 ; 9777600.0 ; 1.6482384912301172E10 ; 0.0
91 ; 108640.0 ; 2.015893187769569E8 ; 9886240.0 ; 1.6683962889257706E10 ; 0.0
92 ; 108640.0 ; 2.0160067665438476E8 ; 9994880.0 ; 1.6885552208034662E10 ; 0.0
93 ; 108640.0 ; 2.016120493181154E8 ; 1.010352E7 ; 1.7087152884689047E10 ; 0.0
94 ; 108640.0 ; 2.0162343553206056E8 ; 1.021216E7 ; 1.7288764934007164E10 ; 0.0
95 ; 108640.0 ; 2.0163483409346685E8 ; 1.03208E7 ; 1.7490388369539223E10 ; 0.0
96 ; 108640.0 ; 2.0164624383168635E8 ; 1.042944E7 ; 1.769202320363269E10 ; 0.0
97 ; 108640.0 ; 2.016576636069953E8 ; 1.053808E7 ; 1.789366944746438E10 ; 0.0
98 ; 108640.0 ; 2.016690923094587E8 ; 1.064672E7 ; 1.8095327111071373E10 ; 0.0
99 ; 108640.0 ; 2.016805288578394E8 ; 1.075536E7 ; 1.8296996203380833E10 ; 0.0
100 ; 108640.0 ; 2.0169197219855016E8 ; 1.0864E7 ; 1.849867673223867E10 ; 0.0
101 ; 108640.0 ; 2.0170342130464718E8 ; 1.097264E7 ; 1.870036870443722E10 ; 0.0
102 ; 108640.0 ; 2.0171487517486325E8 ; 1.108128E7 ; 1.8902072125741867E10 ; 0.0
103 ; 108640.0 ; 2.0172633283267933E8 ; 1.118992E7 ; 1.910378700091673E10 ; 0.0
104 ; 108640.0 ; 2.017377933254331E8 ; 1.129856E7 ; 1.930551333374941E10 ; 0.0
105 ; 108640.0 ; 2.0174925572346288E8 ; 1.14072E7 ; 1.950725112707484E10 ; 0.0
106 ; 108640.0 ; 2.0176071911928552E8 ; 1.151584E7 ; 1.97090003827983E10 ; 0.0
107 ; 108640.0 ; 2.017721826268074E8 ; 1.162448E7 ; 1.9910761101917587E10 ; 0.0
108 ; 108640.0 ; 2.0178364538056654E8 ; 1.173312E7 ; 2.0112533284544395E10 ; 0.0
109 ; 108640.0 ; 2.017951065350051E8 ; 1.184176E7 ; 2.031431692992496E10 ; 0.0
110 ; 108640.0 ; 2.018065652637708E8 ; 1.19504E7 ; 2.0516112036459965E10 ; 0.0
111 ; 108640.0 ; 2.018180207590462E8 ; 1.205904E7 ; 2.0717918601723736E10 ; 0.0
112 ; 108640.0 ; 2.018294722309049E8 ; 1.216768E7 ; 2.091973662248278E10 ; 0.0
113 ; 108640.0 ; 2.0184091890669283E8 ; 1.227632E7 ; 2.1121566094713684E10 ; 0.0
114 ; 108640.0 ; 2.0185236003043476E8 ; 1.238496E7 ; 2.1323407013620377E10 ; 0.0
115 ; 108640.0 ; 2.0186379486226383E8 ; 1.24936E7 ; 2.152525937365081E10 ; 0.0
116 ; 108640.0 ; 2.0187522267787415E8 ; 1.260224E7 ; 2.1727123168513073E10 ; 0.0
117 ; 108640.0 ; 2.0188664276799464E8 ; 1.271088E7 ; 2.192899839119095E10 ; 0.0
118 ; 108640.0 ; 2.0189805443788406E8 ; 1.281952E7 ; 2.2130885033958942E10 ; 0.0
119 ; 108640.0 ; 2.019094570068456E8 ; 1.292816E7 ; 2.2332783088396828E10 ; 0.0
120 ; 108640.0 ; 2.0192084980776075E8 ; 1.30368E7 ; 2.2534692545403675E10 ; 0.0
121 ; 108640.0 ; 2.019322321866416E8 ; 1.314544E7 ; 2.2736613395211437E10 ; 0.0
122 ; 108640.0 ; 2.0194360350220042E8 ; 1.325408E7 ; 2.293854562739808E10 ; 0.0
123 ; 108640.0 ; 2.019549631254362E8 ; 1.336272E7 ; 2.314048923090028E10 ; 0.0
124 ; 108640.0 ; 2.0196631043923733E8 ; 1.347136E7 ; 2.3342444194025715E10 ; 0.0
125 ; 108640.0 ; 2.0197764483799973E8 ; 1.358E7 ; 2.354441050446495E10 ; 0.0
126 ; 108640.0 ; 2.0198896572725978E8 ; 1.368864E7 ; 2.374638814930295E10 ; 0.0
127 ; 108640.0 ; 2.0200027252334148E8 ; 1.379728E7 ; 2.3948377115030212E10 ; 0.0
128 ; 108640.0 ; 2.0201156465301716E8 ; 1.390592E7 ; 2.4150377387553555E10 ; 0.0
129 ; 108640.0 ; 2.0202284155318126E8 ; 1.401456E7 ; 2.4352388952206573E10 ; 0.0
130 ; 108640.0 ; 2.0203410267053682E8 ; 1.41232E7 ; 2.4554411793759754E10 ; 0.0
131 ; 108640.0 ; 2.0204534746129367E8 ; 1.423184E7 ; 2.475644589643029E10 ; 0.0
132 ; 108640.0 ; 2.0205657539087832E8 ; 1.434048E7 ; 2.4958491243891582E10 ; 0.0
133 ; 108640.0 ; 2.0206778593365484E8 ; 1.444912E7 ; 2.516054781928246E10 ; 0.0
134 ; 108640.0 ; 2.020789785726563E8 ; 1.455776E7 ; 2.5362615605216114E10 ; 0.0
135 ; 108640.0 ; 2.0209015279932642E8 ; 1.46664E7 ; 2.556469458378877E10 ; 0.0
136 ; 108640.0 ; 2.021013081132709E8 ; 1.477504E7 ; 2.5766784736588097E10 ; 0.0
137 ; 108640.0 ; 2.0211244402201816E8 ; 1.488368E7 ; 2.5968886044701366E10 ; 0.0
138 ; 108640.0 ; 2.0212356004078883E8 ; 1.499232E7 ; 2.6170998488723385E10 ; 0.0
139 ; 108640.0 ; 2.0213465569227415E8 ; 1.510096E7 ; 2.6373122048764175E10 ; 0.0
140 ; 108640.0 ; 2.021457305064225E8 ; 1.52096E7 ; 2.657525670445645E10 ; 0.0
141 ; 108640.0 ; 2.0215678402023363E8 ; 1.531824E7 ; 2.6777402434962875E10 ; 0.0
142 ; 108640.0 ; 2.021678157775608E8 ; 1.542688E7 ; 2.697955921898311E10 ; 0.0
143 ; 108640.0 ; 2.0217882532892004E8 ; 1.553552E7 ; 2.718172703476067E10 ; 0.0
144 ; 108640.0 ; 2.0218981223130652E8 ; 1.564416E7 ; 2.738390586008959E10 ; 0.0
145 ; 108640.0 ; 2.0220077604801747E8 ; 1.57528E7 ; 2.7586095672320896E10 ; 0.0
146 ; 108640.0 ; 2.022117163484817E8 ; 1.586144E7 ; 2.778829644836891E10 ; 0.0
147 ; 108640.0 ; 2.022226327080954E8 ; 1.597008E7 ; 2.7990508164717392E10 ; 0.0
148 ; 108640.0 ; 2.0223352470806345E8 ; 1.607872E7 ; 2.8192730797425488E10 ; 0.0
149 ; 108640.0 ; 2.0224439193524718E8 ; 1.618736E7 ; 2.8394964322133553E10 ; 0.0
150 ; 108640.0 ; 2.0225523398201686E8 ; 1.6296E7 ; 2.8597208714068798E10 ; 0.0
151 ; 108640.0 ; 2.0226605044611007E8 ; 1.640464E7 ; 2.8799463948050816E10 ; 0.0
152 ; 108640.0 ; 2.0227684093049476E8 ; 1.651328E7 ; 2.9001729998496925E10 ; 0.0
153 ; 108640.0 ; 2.0228760504323727E8 ; 1.662192E7 ; 2.920400683942742E10 ; 0.0
154 ; 108640.0 ; 2.022983423973753E8 ; 1.673056E7 ; 2.9406294444470657E10 ; 0.0
155 ; 108640.0 ; 2.0230905261079487E8 ; 1.68392E7 ; 2.9608592786868034E10 ; 0.0
156 ; 108640.0 ; 2.023197353061122E8 ; 1.694784E7 ; 2.981090183947883E10 ; 0.0
157 ; 108640.0 ; 2.023303901105592E8 ; 1.705648E7 ; 3.001322157478494E10 ; 0.0
158 ; 108640.0 ; 2.0234101665587345E8 ; 1.716512E7 ; 3.0215551964895496E10 ; 0.0
159 ; 108640.0 ; 2.0235161457819158E8 ; 1.727376E7 ; 3.041789298155137E10 ; 0.0
160 ; 108640.0 ; 2.023621835179468E8 ; 1.73824E7 ; 3.062024459612956E10 ; 0.0
161 ; 108640.0 ; 2.023727231197697E8 ; 1.749104E7 ; 3.0822606779647507E10 ; 0.0
162 ; 108640.0 ; 2.0238323303239238E8 ; 1.759968E7 ; 3.1024979502767277E10 ; 0.0
163 ; 108640.0 ; 2.0239371290855634E8 ; 1.770832E7 ; 3.1227362735799667E10 ; 0.0
164 ; 108640.0 ; 2.0240416240492314E8 ; 1.781696E7 ; 3.1429756448708225E10 ; 0.0
165 ; 108640.0 ; 2.0241458118198818E8 ; 1.79256E7 ; 3.1632160611113148E10 ; 0.0
166 ; 108640.0 ; 2.0242496890399757E8 ; 1.803424E7 ; 3.1834575192295135E10 ; 0.0
167 ; 108640.0 ; 2.0243532523886773E8 ; 1.814288E7 ; 3.2037000161199135E10 ; 0.0
168 ; 108640.0 ; 2.024456498581077E8 ; 1.825152E7 ; 3.2239435486438004E10 ; 0.0
169 ; 108640.0 ; 2.0245594243674424E8 ; 1.836016E7 ; 3.2441881136296112E10 ; 0.0
170 ; 108640.0 ; 2.024662026532492E8 ; 1.84688E7 ; 3.2644337078732857E10 ; 0.0
171 ; 108640.0 ; 2.0247643018946958E8 ; 1.857744E7 ; 3.2846803281386105E10 ; 0.0
172 ; 108640.0 ; 2.024866247305598E8 ; 1.868608E7 ; 3.3049279711575573E10 ; 0.0
173 ; 108640.0 ; 2.0249678596491626E8 ; 1.879472E7 ; 3.3251766336306133E10 ; 0.0
174 ; 108640.0 ; 2.025069135841141E8 ; 1.890336E7 ; 3.345426312227105E10 ; 0.0
175 ; 108640.0 ; 2.0251700728284615E8 ; 1.9012E7 ; 3.3656770035855164E10 ; 0.0
176 ; 108640.0 ; 2.0252706675886366E8 ; 1.912064E7 ; 3.385928704313801E10 ; 0.0
177 ; 108640.0 ; 2.025370917129193E8 ; 1.922928E7 ; 3.4061814109896873E10 ; 0.0
178 ; 108640.0 ; 2.0254708184871173E8 ; 1.933792E7 ; 3.4264351201609795E10 ; 0.0
179 ; 108640.0 ; 2.0255703687283242E8 ; 1.944656E7 ; 3.44668982834585E10 ; 0.0
180 ; 108640.0 ; 2.025669564947137E8 ; 1.95552E7 ; 3.466945532033134E10 ; 0.0
181 ; 108640.0 ; 2.0257684042657882E8 ; 1.966384E7 ; 3.487202227682605E10 ; 0.0
182 ; 108640.0 ; 2.0258668838339373E8 ; 1.977248E7 ; 3.507459911725263E10 ; 0.0
183 ; 108640.0 ; 2.0259650008282018E8 ; 1.988112E7 ; 3.5277185805636024E10 ; 0.0
184 ; 108640.0 ; 2.0260627524517044E8 ; 1.998976E7 ; 3.547978230571884E10 ; 0.0
185 ; 108640.0 ; 2.0261601359336352E8 ; 2.00984E7 ; 3.568238858096401E10 ; 0.0
186 ; 108640.0 ; 2.026257148528829E8 ; 2.020704E7 ; 3.588500459455737E10 ; 0.0
187 ; 108640.0 ; 2.0263537875173533E8 ; 2.031568E7 ; 3.6087630309410255E10 ; 0.0
188 ; 108640.0 ; 2.0264500502041134E8 ; 2.042432E7 ; 3.629026568816199E10 ; 0.0
189 ; 108640.0 ; 2.0265459339184663E8 ; 2.053296E7 ; 3.6492910693182396E10 ; 0.0
190 ; 108640.0 ; 2.0266414360138503E8 ; 2.06416E7 ; 3.669556528657424E10 ; 0.0
191 ; 108640.0 ; 2.0267365538674253E8 ; 2.075024E7 ; 3.689822943017563E10 ; 0.0
192 ; 108640.0 ; 2.0268312848797235E8 ; 2.085888E7 ; 3.710090308556237E10 ; 0.0
193 ; 108640.0 ; 2.0269256264743114E8 ; 2.096752E7 ; 3.730358621405035E10 ; 0.0
194 ; 108640.0 ; 2.0270195760974658E8 ; 2.107616E7 ; 3.750627877669778E10 ; 0.0
195 ; 108640.0 ; 2.0271131312178552E8 ; 2.11848E7 ; 3.7708980734307526E10 ; 0.0
196 ; 108640.0 ; 2.0272062893262345E8 ; 2.129344E7 ; 3.791169204742931E10 ; 0.0
197 ; 108640.0 ; 2.0272990479351488E8 ; 2.140208E7 ; 3.811441267636194E10 ; 0.0
198 ; 108640.0 ; 2.0273914045786458E8 ; 2.151072E7 ; 3.831714258115546E10 ; 0.0
199 ; 108640.0 ; 2.027483356811998E8 ; 2.161936E7 ; 3.851988172161332E10 ; 0.0
200 ; 108640.0 ; 2.0275749022114334E8 ; 2.1728E7 ; 3.872263005729452E10 ; 0.0
201 ; 108640.0 ; 1.5979762647987655E8 ; 2.183664E7 ; 3.892538754751566E10 ; 0.0
202 ; 108640.0 ; 1.5358841456908277E8 ; 2.194528E7 ; 3.908518517399554E10 ; 0.0
203 ; 108640.0 ; 1.5325097492116445E8 ; 2.205392E7 ; 3.923877358856462E10 ; 0.0
204 ; 108640.0 ; 1.5291428960769787E8 ; 2.216256E7 ; 3.939202456348579E10 ; 0.0
205 ; 108640.0 ; 1.5257835656778803E8 ; 2.22712E7 ; 3.954493885309348E10 ; 0.0
206 ; 108640.0 ; 1.5224317374669182E8 ; 2.237984E7 ; 3.969751720966127E10 ; 0.0
207 ; 108640.0 ; 1.5190873909578672E8 ; 2.248848E7 ; 3.984976038340796E10 ; 0.0
208 ; 108640.0 ; 1.5157505057254016E8 ; 2.259712E7 ; 4.0001669122503746E10 ; 0.0
209 ; 108640.0 ; 1.512421061404799E8 ; 2.270576E7 ; 4.015324417307629E10 ; 0.0
210 ; 108640.0 ; 1.509099037691647E8 ; 2.28144E7 ; 4.030448627921677E10 ; 0.0
211 ; 108640.0 ; 1.505784414341558E8 ; 2.292304E7 ; 4.045539618298593E10 ; 0.0
212 ; 108640.0 ; 1.50247717116989E8 ; 2.303168E7 ; 4.060597462442009E10 ; 0.0
213 ; 108640.0 ; 1.4991772880514714E8 ; 2.314032E7 ; 4.075622234153708E10 ; 0.0
214 ; 108640.0 ; 1.4958847449203366E8 ; 2.324896E7 ; 4.0906140070342224E10 ; 0.0
215 ; 108640.0 ; 1.492599521769459E8 ; 2.33576E7 ; 4.105572854483426E10 ; 0.0
216 ; 108640.0 ; 1.4893215986504993E8 ; 2.346624E7 ; 4.120498849701121E10 ; 0.0
217 ; 108640.0 ; 1.486050955673549E8 ; 2.357488E7 ; 4.135392065687626E10 ; 0.0
218 ; 108640.0 ; 1.482787573006888E8 ; 2.368352E7 ; 4.150252575244361E10 ; 0.0
219 ; 108640.0 ; 1.47953143087674E8 ; 2.379216E7 ; 4.16508045097443E10 ; 0.0
220 ; 108640.0 ; 1.476282509567037E8 ; 2.39008E7 ; 4.179875765283198E10 ; 0.0
221 ; 108640.0 ; 1.4730407894191867E8 ; 2.400944E7 ; 4.194638590378868E10 ; 0.0
222 ; 108640.0 ; 1.4698062508318448E8 ; 2.411808E7 ; 4.20936899827306E10 ; 0.0
223 ; 108640.0 ; 1.4665788742606923E8 ; 2.422672E7 ; 4.224067060781378E10 ; 0.0
224 ; 108640.0 ; 1.4633586402182153E8 ; 2.433536E7 ; 4.238732849523985E10 ; 0.0
225 ; 108640.0 ; 1.46014552927349E8 ; 2.4444E7 ; 4.253366435926167E10 ; 0.0
226 ; 108640.0 ; 1.456939522051973E8 ; 2.455264E7 ; 4.267967891218902E10 ; 0.0
