CSV File for the City 3 on Day 320
1 - Minute m 
2 - Power Consumed at minute m 
3 - Power Produced at minute m 
4 - Energy Consumed since the beginning of the day 
5 - Energy Produced since the beginning of the day 
6 - Energy Lost since the beginning of the day on lines starting from the city
 
0 ; 2403337.7766529815 ; 1.0577811826228747E8 ; 0.0 ; 0.0 ; 0.0
1 ; 2408449.5104131442 ; 1.0593098341481489E8 ; 2403337.7766529815 ; 1.0577811826228747E8 ; 0.0
2 ; 2407622.7490101717 ; 1.0639264056382367E8 ; 4811787.287066126 ; 2.1170910167710236E8 ; 0.0
3 ; 2411690.816038553 ; 1.0716309076799595E8 ; 7219410.036076298 ; 3.18101742240926E8 ; 0.0
4 ; 2415230.6133384607 ; 1.0824233497087812E8 ; 9631100.85211485 ; 4.25264833008922E8 ; 0.0
5 ; 2420624.1272971444 ; 1.0963037399744654E8 ; 1.2046331465453312E7 ; 5.335071679798001E8 ; 0.0
6 ; 2427663.041152306 ; 1.1132720855106786E8 ; 1.4466955592750456E7 ; 6.431375419772466E8 ; 0.0
7 ; 2434801.0734738884 ; 1.133328392108804E8 ; 1.6894618633902762E7 ; 7.544647505283145E8 ; 0.0
8 ; 2444432.4086679434 ; 1.156472664296186E8 ; 1.932941970737665E7 ; 8.677975897391949E8 ; 0.0
9 ; 2461989.315760972 ; 1.1827049053190094E8 ; 2.1773852116044596E7 ; 9.834448561688135E8 ; 0.0
10 ; 2489781.7640688834 ; 1.2120251171299523E8 ; 2.4235841431805566E7 ; 1.1017153467007143E9 ; 0.0
11 ; 2530664.399928684 ; 1.2444333003807381E8 ; 2.672562319587445E7 ; 1.2229178584137096E9 ; 0.0
12 ; 2597268.036361449 ; 1.279929454419643E8 ; 2.9256287595803134E7 ; 1.3473611884517834E9 ; 0.0
13 ; 2657438.4721512804 ; 1.318513577293989E8 ; 3.1853555632164583E7 ; 1.4753541338937478E9 ; 0.0
14 ; 2667616.2871747743 ; 1.3601856657575923E8 ; 3.451099410431586E7 ; 1.6072054916231468E9 ; 0.0
15 ; 2670825.2652037553 ; 1.4049457152831072E8 ; 3.717861039149064E7 ; 1.743224058198906E9 ; 0.0
16 ; 2673333.4241755363 ; 1.4527937200791517E8 ; 3.98494356566944E7 ; 1.8837186297272167E9 ; 0.0
17 ; 2676637.38639954 ; 1.5037296731120583E8 ; 4.2522769080869935E7 ; 2.028998001735132E9 ; 0.0
18 ; 2680532.240407431 ; 1.557753566132064E8 ; 4.519940646726947E7 ; 2.1793709690463376E9 ; 0.0
19 ; 2684100.563150694 ; 1.6148653897037044E8 ; 4.78799387076769E7 ; 2.335146325659544E9 ; 0.0
20 ; 2685990.033279729 ; 1.6750651332401583E8 ; 5.05640392708276E7 ; 2.4966328646299143E9 ; 0.0
21 ; 2690978.7288755416 ; 1.7383527850412413E8 ; 5.325002930410733E7 ; 2.66413937795393E9 ; 0.0
22 ; 2693550.0643970906 ; 1.804728332334742E8 ; 5.594100803298287E7 ; 2.837974656458054E9 ; 0.0
23 ; 2696078.153443012 ; 1.8741917613207662E8 ; 5.863455809737996E7 ; 3.0184474896915283E9 ; 0.0
24 ; 2699396.836556553 ; 1.946743057218731E8 ; 6.133063625082297E7 ; 3.205866665823605E9 ; 0.0
25 ; 2704042.4592584916 ; 2.0092626132984936E8 ; 6.403003308737952E7 ; 3.4005409715454783E9 ; 0.0
26 ; 2706562.7400400704 ; 2.0092858913005254E8 ; 6.673407554663801E7 ; 3.6014672328753276E9 ; 0.0
27 ; 2709581.859473127 ; 2.009310566737725E8 ; 6.944063828667808E7 ; 3.80239582200538E9 ; 0.0
28 ; 2712750.305940198 ; 2.009336621417118E8 ; 7.21502201461512E7 ; 4.0033268786791525E9 ; 0.0
29 ; 2716289.0139586623 ; 2.009364036427119E8 ; 7.48629704520914E7 ; 4.204260540820864E9 ; 0.0
30 ; 2718491.46894078 ; 2.0093927921928394E8 ; 7.757925946605006E7 ; 4.405196944463576E9 ; 0.0
31 ; 2720729.715679736 ; 2.009422868531549E8 ; 8.029775093499084E7 ; 4.60613622368286E9 ; 0.0
32 ; 2724340.0929519515 ; 2.0094542447079834E8 ; 8.301848065067057E7 ; 4.8070785105360155E9 ; 0.0
33 ; 2728092.1916382173 ; 2.0094868994891968E8 ; 8.574282074362253E7 ; 5.008023935006814E9 ; 0.0
34 ; 2732147.39543642 ; 2.009520811198686E8 ; 8.847091293526074E7 ; 5.208972624955733E9 ; 0.0
35 ; 2735526.336574619 ; 2.0095559577695343E8 ; 9.120306033069716E7 ; 5.409924706075602E9 ; 0.0
36 ; 2735050.768951647 ; 2.0095923167963448E8 ; 9.393858666727178E7 ; 5.610880301852555E9 ; 0.0
37 ; 2737618.74606511 ; 2.0096298655857617E8 ; 9.667363743622342E7 ; 5.811839533532189E9 ; 0.0
38 ; 2741276.3723979164 ; 2.0096685812053964E8 ; 9.941125618228853E7 ; 6.012802520090766E9 ; 0.0
39 ; 2741818.3763636122 ; 2.009708440531008E8 ; 1.0215253255468644E8 ; 6.213769378211306E9 ; 0.0
40 ; 2744664.3842471344 ; 2.009749420291803E8 ; 1.0489435093105005E8 ; 6.414740222264406E9 ; 0.0
41 ; 2745783.271887806 ; 2.0097914971137527E8 ; 1.0763901531529719E8 ; 6.615715164293587E9 ; 0.0
42 ; 2749934.2016283222 ; 2.009834647560837E8 ; 1.10384798587185E8 ; 6.816694314004962E9 ; 0.0
43 ; 2750935.6470505022 ; 2.009878848174159E8 ; 1.1313473278881332E8 ; 7.017677778761045E9 ; 0.0
44 ; 2753843.4452145677 ; 2.009924075508878E8 ; 1.1588566843586382E8 ; 7.218665663578462E9 ; 0.0
45 ; 2756364.124562619 ; 2.0099703061689472E8 ; 1.1863951188107839E8 ; 7.41965807112935E9 ; 0.0
46 ; 2756940.3092258526 ; 2.0100175168396392E8 ; 1.2139587600564101E8 ; 7.620655101746244E9 ; 0.0
47 ; 2759139.8767258143 ; 2.0100656843178734E8 ; 1.2415281631486687E8 ; 7.821656853430208E9 ; 0.0
