CSV File for the City 6 on Day 17
1 - Minute m 
2 - Power Consumed at minute m 
3 - Power Produced at minute m 
4 - Energy Consumed since the beginning of the day 
5 - Energy Produced since the beginning of the day 
6 - Energy Lost since the beginning of the day on lines starting from the city
 
0 ; 1.2342861351907093E7 ; 8.600356178878187E7 ; 0.0 ; 0.0 ; 0.0
1 ; 1.2342861351907093E7 ; 8.615106201105584E7 ; 1.2342861351907093E7 ; 8.600356178878187E7 ; 58.959999999999994
2 ; 1.2342861351907093E7 ; 8.660760369779526E7 ; 2.4685722703814186E7 ; 1.721546237998377E8 ; 117.91999999999999
3 ; 1.2342861351907093E7 ; 8.737325245104302E7 ; 3.702858405572128E7 ; 2.5876222749763298E8 ; 176.88
4 ; 1.2342861351907093E7 ; 8.844808240846445E7 ; 4.937144540762837E7 ; 3.46135479948676E8 ; 235.83999999999997
5 ; 1.2342861351907093E7 ; 8.983217512139751E7 ; 6.171430675953546E7 ; 4.345835623571404E8 ; 294.79999999999995
6 ; 1.2342861351907093E7 ; 9.152561690817074E7 ; 7.405716811144255E7 ; 5.244157374785379E8 ; 353.75999999999993
7 ; 1.2342861351907093E7 ; 9.35284942775134E7 ; 8.640002946334964E7 ; 6.159413543867086E8 ; 412.7199999999999
8 ; 1.2342861351907093E7 ; 9.584088736218841E7 ; 9.874289081525673E7 ; 7.09469848664222E8 ; 471.6799999999999
9 ; 1.2342861351907093E7 ; 9.846286195824768E7 ; 1.1108575216716382E8 ; 8.053107360264105E8 ; 530.6399999999999
10 ; 1.2342861351907093E7 ; 1.0139446157636775E8 ; 1.2342861351907091E8 ; 9.037735979846581E8 ; 589.5999999999999
11 ; 1.2342861351907093E7 ; 1.0463570146442054E8 ; 1.35771474870978E8 ; 1.0051680595610259E9 ; 648.56
12 ; 1.2342861351907093E7 ; 1.0818656637453412E8 ; 1.481143362228851E8 ; 1.1098037610254464E9 ; 707.52
13 ; 1.2342861351907093E7 ; 1.120470127960319E8 ; 1.604571975747922E8 ; 1.2179903273999805E9 ; 766.48
14 ; 1.2342861351907093E7 ; 1.162169749328621E8 ; 1.728000589266993E8 ; 1.3300373401960125E9 ; 825.44
15 ; 1.2342861351907093E7 ; 1.2069637265226167E8 ; 1.851429202786064E8 ; 1.4462543151288745E9 ; 884.4000000000001
16 ; 1.2342861351907093E7 ; 1.2548511944550148E8 ; 1.9748578163051352E8 ; 1.5669506877811363E9 ; 943.3600000000001
17 ; 1.2342861351907093E7 ; 1.3058312899425289E8 ; 2.0982864298242062E8 ; 1.6924358072266378E9 ; 1002.3200000000002
18 ; 1.2342861351907093E7 ; 1.3599031974717796E8 ; 2.2217150433432773E8 ; 1.8230189362208908E9 ; 1061.2800000000002
19 ; 1.2342861351907093E7 ; 1.4170661756661138E8 ; 2.3451436568623483E8 ; 1.9590092559680686E9 ; 1120.2400000000002
20 ; 1.2342861351907093E7 ; 1.477319568505102E8 ; 2.4685722703814194E8 ; 2.10071587353468E9 ; 1179.2000000000003
21 ; 1.2342861351907093E7 ; 1.5406628061781535E8 ; 2.5920008839004904E8 ; 2.24844783038519E9 ; 1238.1600000000003
22 ; 1.2342861351907093E7 ; 1.6070953998154306E8 ; 2.715429497419561E8 ; 2.4025141110030055E9 ; 1297.1200000000003
23 ; 1.2342861351907093E7 ; 1.6766169332020056E8 ; 2.838858110938632E8 ; 2.5632236509845486E9 ; 1356.0800000000004
24 ; 1.2342861351907093E7 ; 1.7492270534885257E8 ; 2.9622867244577026E8 ; 2.730885344304749E9 ; 1415.0400000000004
25 ; 1.2342861351907093E7 ; 1.811805871050797E8 ; 3.0857153379767734E8 ; 2.9058080496536016E9 ; 1474.0000000000005
26 ; 1.2342861351907093E7 ; 1.811888611501435E8 ; 3.209143951495844E8 ; 3.0869886367586813E9 ; 1532.9600000000005
27 ; 1.2342861351907093E7 ; 1.8119727535895726E8 ; 3.332572565014915E8 ; 3.268177497908825E9 ; 1591.9200000000005
28 ; 1.2342861351907093E7 ; 1.81205811536809E8 ; 3.4560011785339856E8 ; 3.449374773267782E9 ; 1650.8800000000006
29 ; 1.2342861351907093E7 ; 1.8121445418109253E8 ; 3.5794297920530564E8 ; 3.630580584804591E9 ; 1709.8400000000006
30 ; 1.2342861351907093E7 ; 1.8122319003739876E8 ; 3.702858405572127E8 ; 3.811795038985684E9 ; 1768.8000000000006
31 ; 1.2342861351907093E7 ; 1.8123200773098236E8 ; 3.826287019091198E8 ; 3.9930182290230827E9 ; 1827.7600000000007
32 ; 1.2342861351907093E7 ; 1.8124089746177086E8 ; 3.9497156326102686E8 ; 4.174250236754065E9 ; 1886.7200000000007
33 ; 1.2342861351907093E7 ; 1.8124985075225848E8 ; 4.0731442461293393E8 ; 4.355491134215836E9 ; 1945.6800000000007
34 ; 1.2342861351907093E7 ; 1.8125886023906705E8 ; 4.19657285964841E8 ; 4.536740984968094E9 ; 2004.6400000000008
35 ; 1.2342861351907093E7 ; 1.812679195003973E8 ; 4.320001473167481E8 ; 4.717999845207161E9 ; 2063.600000000001
36 ; 1.2342861351907093E7 ; 1.8127702291291147E8 ; 4.4434300866865516E8 ; 4.899267764707559E9 ; 2122.560000000001
37 ; 1.2342861351907093E7 ; 1.812861655327348E8 ; 4.5668587002056223E8 ; 5.08054478762047E9 ; 2181.520000000001
38 ; 1.2342861351907093E7 ; 1.8129534299623185E8 ; 4.690287313724693E8 ; 5.261830953153205E9 ; 2240.480000000001
39 ; 1.2342861351907093E7 ; 1.8130455143701863E8 ; 4.813715927243764E8 ; 5.443126296149437E9 ; 2299.440000000001
40 ; 1.2342861351907093E7 ; 1.8131378741633064E8 ; 4.9371445407628345E8 ; 5.624430847586455E9 ; 2358.400000000001
41 ; 1.2342861351907093E7 ; 1.8132304786440438E8 ; 5.060573154281905E8 ; 5.805744635002786E9 ; 2417.360000000001
42 ; 1.2342861351907093E7 ; 1.813323300309651E8 ; 5.184001767800976E8 ; 5.98706768286719E9 ; 2476.320000000001
43 ; 1.2342861351907093E7 ; 1.8134163144326594E8 ; 5.307430381320047E8 ; 6.168400012898155E9 ; 2535.280000000001
44 ; 1.2342861351907093E7 ; 1.8135094987040833E8 ; 5.430858994839118E8 ; 6.349741644341421E9 ; 2594.240000000001
45 ; 1.2342861351907093E7 ; 1.8136028329290307E8 ; 5.554287608358189E8 ; 6.531092594211829E9 ; 2653.200000000001
46 ; 1.2342861351907093E7 ; 1.8136962987661913E8 ; 5.67771622187726E8 ; 6.712452877504732E9 ; 2712.160000000001
47 ; 1.2342861351907093E7 ; 1.8137898795041585E8 ; 5.801144835396332E8 ; 6.893822507381351E9 ; 2771.1200000000013
48 ; 1.2342861351907093E7 ; 1.8138835598687908E8 ; 5.924573448915403E8 ; 7.075201495331767E9 ; 2830.0800000000013
49 ; 1.2342861351907093E7 ; 1.813977325856801E8 ; 6.048002062434474E8 ; 7.256589851318646E9 ; 2889.0400000000013
50 ; 1.2342861351907093E7 ; 1.8140711645915765E8 ; 6.171430675953546E8 ; 7.437987583904326E9 ; 2948.0000000000014
51 ; 1.2342861351907093E7 ; 1.8141650641979086E8 ; 6.294859289472617E8 ; 7.619394700363484E9 ; 3006.9600000000014
52 ; 1.2342861351907093E7 ; 1.8142590136928463E8 ; 6.418287902991688E8 ; 7.800811206783276E9 ; 3065.9200000000014
53 ; 1.2342861351907093E7 ; 1.814353002890342E8 ; 6.54171651651076E8 ; 7.98223710815256E9 ; 3124.8800000000015
54 ; 1.2342861351907093E7 ; 1.8144470223177293E8 ; 6.665145130029831E8 ; 8.163672408441594E9 ; 3183.8400000000015
55 ; 1.2342861351907093E7 ; 1.814541063142382E8 ; 6.788573743548902E8 ; 8.3451171106733675E9 ; 3242.8000000000015
56 ; 1.2342861351907093E7 ; 1.8146351171071512E8 ; 6.912002357067974E8 ; 8.526571216987606E9 ; 3301.7600000000016
57 ; 1.2342861351907093E7 ; 1.8147291764733973E8 ; 7.035430970587045E8 ; 8.70803472869832E9 ; 3360.7200000000016
58 ; 1.2342861351907093E7 ; 1.8148232339706075E8 ; 7.158859584106116E8 ; 8.88950764634566E9 ; 3419.6800000000017
59 ; 1.2342861351907093E7 ; 1.8149172827517372E8 ; 7.282288197625188E8 ; 9.07098996974272E9 ; 3478.6400000000017
60 ; 1.2342861351907093E7 ; 1.8150113163535404E8 ; 7.405716811144259E8 ; 9.252481698017893E9 ; 3537.6000000000017
61 ; 1.2342861351907093E7 ; 1.8151053286612582E8 ; 7.52914542466333E8 ; 9.433982829653248E9 ; 3596.5600000000018
62 ; 1.2342861351907093E7 ; 1.8151993138771224E8 ; 7.652574038182402E8 ; 9.615493362519373E9 ; 3655.520000000002
63 ; 1.2342861351907093E7 ; 1.8152932664922062E8 ; 7.776002651701473E8 ; 9.797013293907085E9 ; 3714.480000000002
64 ; 1.2342861351907093E7 ; 1.815387181261221E8 ; 7.899431265220544E8 ; 9.978542620556307E9 ; 3773.440000000002
65 ; 1.2342861351907093E7 ; 1.8154810531799048E8 ; 8.022859878739616E8 ; 1.0160081338682428E10 ; 3832.400000000002
66 ; 1.2342861351907093E7 ; 1.8155748774647066E8 ; 8.146288492258687E8 ; 1.034162944400042E10 ; 3891.360000000002
67 ; 1.2342861351907093E7 ; 1.8156686495344943E8 ; 8.269717105777758E8 ; 1.0523186931746891E10 ; 3950.320000000002
68 ; 1.2342861351907093E7 ; 1.8157623649940607E8 ; 8.39314571929683E8 ; 1.070475379670034E10 ; 4009.280000000002
69 ; 1.2342861351907093E7 ; 1.8158560196192285E8 ; 8.516574332815901E8 ; 1.0886330033199747E10 ; 4068.240000000002
70 ; 1.2342861351907093E7 ; 1.8159496093433747E8 ; 8.640002946334972E8 ; 1.106791563516167E10 ; 4127.200000000002
71 ; 1.2342861351907093E7 ; 1.81604313024522E8 ; 8.763431559854044E8 ; 1.1249510596096008E10 ; 4186.160000000002
72 ; 1.2342861351907093E7 ; 1.8161365785377538E8 ; 8.886860173373115E8 ; 1.1431114909120531E10 ; 4245.120000000002
73 ; 1.2342861351907093E7 ; 1.8162299505581662E8 ; 9.010288786892186E8 ; 1.1612728566974306E10 ; 4304.080000000002
74 ; 1.2342861351907093E7 ; 1.8163232427586907E8 ; 9.133717400411258E8 ; 1.1794351562030123E10 ; 4363.040000000002
75 ; 1.2342861351907093E7 ; 1.8164164516982573E8 ; 9.257146013930329E8 ; 1.1975983886305992E10 ; 4422.000000000002
76 ; 1.2342861351907093E7 ; 1.8165095740348792E8 ; 9.3805746274494E8 ; 1.2157625531475819E10 ; 4480.960000000002
77 ; 1.2342861351907093E7 ; 1.8166026065186974E8 ; 9.504003240968472E8 ; 1.2339276488879307E10 ; 4539.920000000002
78 ; 1.2342861351907093E7 ; 1.8166955459856182E8 ; 9.627431854487543E8 ; 1.2520936749531176E10 ; 4598.880000000002
79 ; 1.2342861351907093E7 ; 1.8167883893514875E8 ; 9.750860468006614E8 ; 1.2702606304129738E10 ; 4657.840000000002
80 ; 1.2342861351907093E7 ; 1.8168811336067483E8 ; 9.874289081525686E8 ; 1.2884285143064886E10 ; 4716.800000000002
81 ; 1.2342861351907093E7 ; 1.816973775811538E8 ; 9.997717695044757E8 ; 1.306597325642556E10 ; 4775.760000000002
82 ; 1.2342861351907093E7 ; 1.817066313091184E8 ; 1.0121146308563828E9 ; 1.3247670634006714E10 ; 4834.720000000002
83 ; 1.2342861351907093E7 ; 1.8171587426320568E8 ; 1.02445749220829E9 ; 1.3429377265315832E10 ; 4893.680000000002
84 ; 1.2342861351907093E7 ; 1.8172510616777554E8 ; 1.0368003535601971E9 ; 1.3611093139579039E10 ; 4952.640000000002
85 ; 1.2342861351907093E7 ; 1.8173432675255892E8 ; 1.0491432149121042E9 ; 1.3792818245746815E10 ; 5011.600000000002
86 ; 1.2342861351907093E7 ; 1.8174353575233305E8 ; 1.0614860762640114E9 ; 1.3974552572499374E10 ; 5070.560000000002
87 ; 1.2342861351907093E7 ; 1.8175273290662175E8 ; 1.0738289376159184E9 ; 1.4156296108251707E10 ; 5129.520000000002
88 ; 1.2342861351907093E7 ; 1.8176191795941836E8 ; 1.0861717989678254E9 ; 1.4338048841158329E10 ; 5188.480000000002
89 ; 1.2342861351907093E7 ; 1.8177109065892908E8 ; 1.0985146603197324E9 ; 1.4519810759117748E10 ; 5247.440000000002
90 ; 1.2342861351907093E7 ; 1.817802507573357E8 ; 1.1108575216716394E9 ; 1.4701581849776678E10 ; 5306.400000000002
91 ; 1.2342861351907093E7 ; 1.8178939801057535E8 ; 1.1232003830235465E9 ; 1.4883362100534014E10 ; 5365.360000000002
92 ; 1.2342861351907093E7 ; 1.817985321781364E8 ; 1.1355432443754535E9 ; 1.506515149854459E10 ; 5424.320000000002
93 ; 1.2342861351907093E7 ; 1.8180765302286875E8 ; 1.1478861057273605E9 ; 1.5246950030722727E10 ; 5483.2800000000025
94 ; 1.2342861351907093E7 ; 1.818167603108078E8 ; 1.1602289670792675E9 ; 1.5428757683745596E10 ; 5542.2400000000025
95 ; 1.2342861351907093E7 ; 1.8182585381101066E8 ; 1.1725718284311745E9 ; 1.5610574444056404E10 ; 5601.200000000003
96 ; 1.2342861351907093E7 ; 1.8183493329540375E8 ; 1.1849146897830815E9 ; 1.5792400297867414E10 ; 5660.160000000003
97 ; 1.2342861351907093E7 ; 1.818439985386408E8 ; 1.1972575511349885E9 ; 1.5974235231162819E10 ; 5719.120000000003
98 ; 1.2342861351907093E7 ; 1.8185304931797078E8 ; 1.2096004124868956E9 ; 1.615607922970146E10 ; 5778.080000000003
99 ; 1.2342861351907093E7 ; 1.818620854131145E8 ; 1.2219432738388026E9 ; 1.633793227901943E10 ; 5837.040000000003
100 ; 1.2342861351907093E7 ; 1.818711066061495E8 ; 1.2342861351907096E9 ; 1.6519794364432545E10 ; 5896.000000000003
101 ; 1.2342861351907093E7 ; 1.8188011268140286E8 ; 1.2466289965426166E9 ; 1.6701665471038694E10 ; 5954.960000000003
102 ; 1.2342861351907093E7 ; 1.818891034253506E8 ; 1.2589718578945236E9 ; 1.6883545583720097E10 ; 6013.920000000003
103 ; 1.2342861351907093E7 ; 1.8189807862652406E8 ; 1.2713147192464306E9 ; 1.7065434687145447E10 ; 6072.880000000003
104 ; 1.2342861351907093E7 ; 1.819070380754221E8 ; 1.2836575805983377E9 ; 1.7247332765771973E10 ; 6131.840000000003
105 ; 1.2342861351907093E7 ; 1.8191598156442904E8 ; 1.2960004419502447E9 ; 1.7429239803847393E10 ; 6190.800000000003
106 ; 1.2342861351907093E7 ; 1.8192490888773775E8 ; 1.3083433033021517E9 ; 1.7611155785411823E10 ; 6249.760000000003
107 ; 1.2342861351907093E7 ; 1.8193381984127766E8 ; 1.3206861646540587E9 ; 1.779308069429956E10 ; 6308.720000000003
108 ; 1.2342861351907093E7 ; 1.8194271422264734E8 ; 1.3330290260059657E9 ; 1.797501451414084E10 ; 6367.680000000003
109 ; 1.2342861351907093E7 ; 1.819515918310511E8 ; 1.3453718873578727E9 ; 1.8156957228363487E10 ; 6426.640000000003
110 ; 1.2342861351907093E7 ; 1.8196045246723974E8 ; 1.3577147487097797E9 ; 1.833890882019454E10 ; 6485.600000000003
111 ; 1.2342861351907093E7 ; 1.8196929593345475E8 ; 1.3700576100616868E9 ; 1.8520869272661777E10 ; 6544.560000000003
