CSV File for the City 2 on Day 58
1 - Minute m 
2 - Power Consumed at minute m 
3 - Power Produced at minute m 
4 - Energy Consumed since the beginning of the day 
5 - Energy Produced since the beginning of the day 
6 - Energy Lost since the beginning of the day on lines starting from the city
 
0 ; 5009977.9579483 ; 1.0503673823952207E8 ; 0.0 ; 0.0 ; 0.0
1 ; 5009977.9579483 ; 1.0518806037530881E8 ; 5009977.9579483 ; 1.0503673823952207E8 ; 86.76
2 ; 5009977.9579483 ; 1.0564832540113482E8 ; 1.00199559158966E7 ; 2.1022479861483088E8 ; 173.52
3 ; 5009977.9579483 ; 1.0641753806049806E8 ; 1.50299338738449E7 ; 3.158731240159657E8 ; 260.28000000000003
4 ; 5009977.9579483 ; 1.0749570263865662E8 ; 2.00399118317932E7 ; 4.2229066207646376E8 ; 347.04
5 ; 5009977.9579483 ; 1.0888282292760426E8 ; 2.50498897897415E7 ; 5.297863647151204E8 ; 433.8
6 ; 5009977.9579483 ; 1.1057890219416848E8 ; 3.0059867747689802E7 ; 6.386691876427246E8 ; 520.5600000000001
7 ; 5009977.9579483 ; 1.1258394315183854E8 ; 3.50698457056381E7 ; 7.492480898368931E8 ; 607.32
8 ; 5009977.9579483 ; 1.1489794793687701E8 ; 4.00798236635864E7 ; 8.618320329887316E8 ; 694.08
9 ; 5009977.9579483 ; 1.1752091808920032E8 ; 4.50898016215347E7 ; 9.767299809256086E8 ; 780.84
10 ; 5009977.9579483 ; 1.2045285453842479E8 ; 5.0099779579482995E7 ; 1.094250899014809E9 ; 867.6
11 ; 5009977.9579483 ; 1.2369375759537318E8 ; 5.510975753743129E7 ; 1.2147037535532336E9 ; 954.36
12 ; 5009977.9579483 ; 1.2724362694922271E8 ; 6.011973549537959E7 ; 1.3383975111486068E9 ; 1041.1200000000001
13 ; 5009977.9579483 ; 1.3110246167035705E8 ; 6.512971345332789E7 ; 1.4656411380978296E9 ; 1127.88
14 ; 5009977.9579483 ; 1.3527026021885988E8 ; 7.013969141127619E7 ; 1.5967435997681866E9 ; 1214.64
15 ; 5009977.9579483 ; 1.3974702045846847E8 ; 7.514966936922449E7 ; 1.7320138599870465E9 ; 1301.4
16 ; 5009977.9579483 ; 1.445327396756937E8 ; 8.015964732717279E7 ; 1.871760880445515E9 ; 1388.16
17 ; 5009977.9579483 ; 1.4962741460370797E8 ; 8.516962528512108E7 ; 2.0162936201212087E9 ; 1474.92
18 ; 5009977.9579483 ; 1.5503104145051757E8 ; 9.017960324306938E7 ; 2.1659210347249165E9 ; 1561.68
19 ; 5009977.9579483 ; 1.607436159308644E8 ; 9.518958120101768E7 ; 2.320952076175434E9 ; 1648.44
20 ; 5009977.9579483 ; 1.6676513330125046E8 ; 1.0019955915896598E8 ; 2.4816956921062984E9 ; 1735.2
21 ; 5009977.9579483 ; 1.7309558839744937E8 ; 1.0520953711691427E8 ; 2.648460825407549E9 ; 1821.96
22 ; 5009977.9579483 ; 1.797349756738542E8 ; 1.1021951507486257E8 ; 2.8215564138049984E9 ; 1908.72
23 ; 5009977.9579483 ; 1.8668328924402013E8 ; 1.1522949303281087E8 ; 3.0012913894788527E9 ; 1995.48
24 ; 5009977.9579483 ; 1.9394052292178246E8 ; 1.2023947099075916E8 ; 3.1879746787228727E9 ; 2082.2400000000002
25 ; 5009977.9579483 ; 2.0019471116055268E8 ; 1.2524944894870746E8 ; 3.381915201644655E9 ; 2169.0000000000005
26 ; 5009977.9579483 ; 2.0019939513078812E8 ; 1.3025942690665576E8 ; 3.5821099128052077E9 ; 2255.7600000000007
27 ; 5009977.9579483 ; 2.0020433728445753E8 ; 1.3526940486460406E8 ; 3.782309307935996E9 ; 2342.520000000001
28 ; 5009977.9579483 ; 2.0020953063995257E8 ; 1.4027938282255235E8 ; 3.9825136452204537E9 ; 2429.280000000001
29 ; 5009977.9579483 ; 2.0021496811170563E8 ; 1.4528936078050065E8 ; 4.1827231758604064E9 ; 2516.0400000000013
30 ; 5009977.9579483 ; 2.0022064254451907E8 ; 1.5029933873844895E8 ; 4.382938143972112E9 ; 2602.8000000000015
31 ; 5009977.9579483 ; 2.0022654674563992E8 ; 1.5530931669639724E8 ; 4.583158786516631E9 ; 2689.5600000000018
32 ; 5009977.9579483 ; 2.0023267351443073E8 ; 1.6031929465434554E8 ; 4.783385333262271E9 ; 2776.320000000002
33 ; 5009977.9579483 ; 2.0023901566954508E8 ; 1.6532927261229384E8 ; 4.983618006776702E9 ; 2863.080000000002
34 ; 5009977.9579483 ; 2.002455660735673E8 ; 1.7033925057024214E8 ; 5.183857022446247E9 ; 2949.8400000000024
35 ; 5009977.9579483 ; 2.0025231765512127E8 ; 1.7534922852819043E8 ; 5.3841025885198145E9 ; 3036.6000000000026
36 ; 5009977.9579483 ; 2.002592634284924E8 ; 1.8035920648613873E8 ; 5.584354906174935E9 ; 3123.360000000003
37 ; 5009977.9579483 ; 2.002663965108381E8 ; 1.8536918444408703E8 ; 5.784614169603428E9 ; 3210.120000000003
38 ; 5009977.9579483 ; 2.0027371013708845E8 ; 1.9037916240203533E8 ; 5.984880566114266E9 ; 3296.8800000000033
39 ; 5009977.9579483 ; 2.0028119767265823E8 ; 1.9538914035998362E8 ; 6.185154276251355E9 ; 3383.6400000000035
40 ; 5009977.9579483 ; 2.002888526241061E8 ; 2.0039911831793192E8 ; 6.385435473924013E9 ; 3470.4000000000037
41 ; 5009977.9579483 ; 2.0029666864788613E8 ; 2.0540909627588022E8 ; 6.58572432654812E9 ; 3557.160000000004
42 ; 5009977.9579483 ; 2.0030463955734175E8 ; 2.104190742338285E8 ; 6.786020995196006E9 ; 3643.920000000004
43 ; 5009977.9579483 ; 2.0031275932809538E8 ; 2.154290521917768E8 ; 6.986325634753347E9 ; 3730.6800000000044
44 ; 5009977.9579483 ; 2.0032102210198373E8 ; 2.204390301497251E8 ; 7.186638394081443E9 ; 3817.4400000000046
45 ; 5009977.9579483 ; 2.0032942218968675E8 ; 2.254490081076734E8 ; 7.386959416183427E9 ; 3904.200000000005
46 ; 5009977.9579483 ; 2.0033795407219234E8 ; 2.304589860656217E8 ; 7.587288838373114E9 ; 3990.960000000005
47 ; 5009977.9579483 ; 2.0034661240123138E8 ; 2.3546896402357E8 ; 7.787626792445306E9 ; 4077.7200000000053
48 ; 5009977.9579483 ; 2.0035539199881044E8 ; 2.404789419815183E8 ; 7.987973404846538E9 ; 4164.480000000005
49 ; 5009977.9579483 ; 2.0036428785596097E8 ; 2.454889199394666E8 ; 8.188328796845348E9 ; 4251.240000000005
